,0
24264,64.00399999999999
24265,64.00399999999999
24266,64.00399999999999
24267,64.00399999999999
24268,64.00399999999999
24269,64.00399999999999
24270,64.00399999999999
24271,64.00399999999999
24272,64.00399999999999
24273,64.00399999999999
24274,259.004
24275,259.004
24276,319.00300000000004
24277,319.00300000000004
24278,319.00300000000004
24279,319.00300000000004
24280,319.00300000000004
24281,312.004
24282,312.004
24283,312.004
24284,312.004
24285,112.005
24286,112.005
24287,112.005
24288,312.004
24289,307.005
24290,307.005
24291,307.005
24292,307.005
24293,307.005
24294,307.005
24295,312.004
24296,312.004
24297,312.004
24298,117.00399999999999
24299,117.00399999999999
24300,117.00399999999999
24301,117.00399999999999
24302,117.00399999999999
24303,117.00399999999999
24304,117.00399999999999
24305,117.00399999999999
24306,117.00399999999999
24307,117.00399999999999
24308,117.00399999999999
24309,117.00399999999999
24310,117.00399999999999
24311,117.00399999999999
24312,117.00399999999999
24313,117.00399999999999
24314,117.00399999999999
24315,312.004
24316,312.004
24317,312.004
24318,507.004
24319,507.004
24320,507.004
24321,507.004
24322,507.004
24323,507.004
24324,507.004
24325,312.004
24326,312.004
24327,312.004
24328,117.00399999999999
24329,117.00399999999999
24330,117.00399999999999
24331,117.00399999999999
24332,117.00399999999999
24333,57.004999999999995
24334,57.004999999999995
24335,57.004999999999995
24336,36.006
24337,36.006
24338,36.006
24339,36.006
24340,46.004999999999995
24341,46.004999999999995
24342,46.004999999999995
24343,41.006
24344,41.006
24345,41.006
24346,46.004999999999995
24347,46.004999999999995
24348,241.005
24349,241.005
24350,241.005
24351,228.00599999999997
24352,228.00599999999997
24353,228.00599999999997
24354,228.00599999999997
24355,228.00599999999997
24356,228.00599999999997
24357,238.005
24358,43.004999999999995
24359,43.004999999999995
24360,43.004999999999995
24361,43.004999999999995
24362,43.004999999999995
24363,43.004999999999995
24364,43.004999999999995
24365,43.004999999999995
24366,238.005
24367,238.005
24368,238.005
24369,238.005
24370,238.005
24371,238.005
24372,238.005
24373,238.005
24374,238.00400000000002
24375,238.00400000000002
24376,43.004
24377,43.004
24378,238.00400000000002
24379,238.00400000000002
24380,238.00400000000002
24381,220.006
24382,210.00699999999998
24383,210.00599999999997
24384,210.00599999999997
24385,210.00599999999997
24386,210.00599999999997
24387,210.00599999999997
24388,5.007
24389,5.007
24390,10.006
24391,10.006
24392,10.006
24393,10.006
24394,10.006
24395,10.006
24396,5.007
24397,5.007
24398,205.00599999999997
24399,205.00599999999997
24400,205.00599999999997
24401,205.00599999999997
24402,205.00599999999997
24403,205.00599999999997
24404,205.00599999999997
24405,205.00599999999997
24406,205.00599999999997
24407,205.00599999999997
24408,10.006
24409,10.006
24410,205.00599999999997
24411,205.00599999999997
24412,205.00599999999997
24413,205.00599999999997
24414,205.00599999999997
24415,205.00599999999997
24416,205.00599999999997
24417,205.00599999999997
24418,205.00599999999997
24419,205.00599999999997
24420,10.006
24421,10.006
24422,10.006
24423,10.006
24424,10.006
24425,10.006
24426,10.006
24427,10.006
24428,205.00599999999997
24429,205.00599999999997
24430,205.00599999999997
24431,205.00599999999997
24432,205.00599999999997
24433,205.00599999999997
24434,205.00599999999997
24435,205.00599999999997
24436,205.00599999999997
24437,205.00599999999997
24438,10.004999999999999
24439,10.004999999999999
24440,5.005999999999999
24441,5.005999999999999
24442,5.005999999999999
24443,5.005999999999999
24444,5.005999999999999
24445,5.005999999999999
24446,10.004000000000001
24447,10.004000000000001
24448,10.004000000000001
24449,10.004000000000001
24450,10.004000000000001
24451,10.004000000000001
24452,10.004000000000001
24453,10.004000000000001
24454,10.004000000000001
24455,10.004000000000001
24456,10.004000000000001
24457,10.004000000000001
24458,5.005
24459,5.005
24460,5.005
24461,5.005
24462,5.005
24463,5.0040000000000004
24464,5.0040000000000004
24465,5.0040000000000004
24466,200.004
24467,200.004
24468,200.004
24469,200.004
24470,200.004
24471,200.004
24472,200.004
24473,200.004
24474,200.004
24475,200.004
24476,5.0040000000000004
24477,5.0040000000000004
24478,0.005
24479,0.005
24480,0.004
24481,0.005
24482,0.005
24483,0.005
24484,0.005
24485,0.005
24486,200.004
24487,200.004
24488,200.004
24489,200.004
24490,200.005
24491,214.004
24492,214.004
24493,214.004
24494,214.004
24495,214.004
24496,19.003999999999998
24497,19.003999999999998
24498,19.003999999999998
24499,19.003999999999998
24500,19.003999999999998
24501,19.003999999999998
24502,19.003999999999998
24503,19.003999999999998
24504,19.003999999999998
24505,19.003999999999998
24506,19.003999999999998
24507,19.003999999999998
24508,19.003999999999998
24509,219.00300000000001
24510,219.00300000000001
24511,219.00300000000001
24512,219.00300000000001
24513,219.00300000000001
24514,219.00300000000001
24515,219.00300000000001
24516,414.00300000000004
24517,414.00300000000004
24518,414.00300000000004
24519,219.00300000000001
24520,219.00300000000001
24521,219.00300000000001
24522,219.00300000000001
24523,19.003999999999998
24524,19.003999999999998
24525,19.003999999999998
24526,19.003999999999998
24527,19.003999999999998
24528,19.003999999999998
24529,19.003999999999998
24530,19.003999999999998
24531,19.003999999999998
24532,19.003999999999998
24533,219.00300000000001
24534,219.00300000000001
24535,219.00300000000001
24536,219.00300000000001
24537,219.00300000000001
24538,219.00300000000001
24539,414.00300000000004
24540,414.00300000000004
24541,414.00300000000004
24542,414.00300000000004
24543,219.00300000000001
24544,219.00300000000001
24545,219.00300000000001
24546,219.00300000000001
24547,219.00300000000001
24548,219.00300000000001
24549,24.002999999999997
24550,19.003999999999998
24551,19.003999999999998
24552,19.003999999999998
24553,19.003999999999998
24554,19.003999999999998
24555,219.00300000000001
24556,219.00300000000001
24557,219.00300000000001
24558,219.00300000000001
24559,219.00300000000001
24560,219.00300000000001
24561,219.00300000000001
24562,219.00300000000001
24563,414.00300000000004
24564,414.00300000000004
24565,219.00300000000001
24566,219.00300000000001
24567,219.00300000000001
24568,219.00300000000001
24569,219.00300000000001
24570,219.00300000000001
24571,219.00300000000001
24572,219.00300000000001
24573,24.002999999999997
24574,24.002999999999997
24575,24.002999999999997
24576,24.002999999999997
24577,24.002999999999997
24578,24.002999999999997
24579,24.002999999999997
24580,24.002999999999997
24581,24.002999999999997
24582,24.002999999999997
24583,24.002999999999997
24584,24.002999999999997
24585,219.00300000000001
24586,219.00300000000001
24587,19.003999999999998
24588,219.00300000000001
24589,219.00300000000001
24590,219.00300000000001
24591,219.00300000000001
24592,219.00300000000001
24593,414.00300000000004
24594,414.00300000000004
24595,435.002
24596,435.002
24597,435.002
24598,240.002
24599,240.002
24600,240.002
24601,240.002
24602,240.002
24603,45.001999999999995
24604,45.001999999999995
24605,45.001999999999995
24606,45.001999999999995
24607,45.001999999999995
24608,45.001999999999995
24609,45.001999999999995
24610,45.001999999999995
24611,45.001999999999995
24612,45.001999999999995
24613,45.001999999999995
24614,45.001999999999995
24615,45.001999999999995
24616,45.001999999999995
24617,45.001999999999995
24618,240.002
24619,240.002
24620,240.002
24621,219.00300000000001
24622,219.00300000000001
24623,414.00300000000004
24624,414.00300000000004
24625,414.00300000000004
24626,414.00300000000004
24627,414.00300000000004
24628,205.00400000000002
24629,205.00400000000002
24630,205.00400000000002
24631,205.00400000000002
24632,205.00400000000002
24633,10.004
24634,10.004
24635,10.004
24636,10.004
24637,10.004
24638,10.004
24639,10.004
24640,10.004
24641,10.004
24642,10.004
24643,10.004
24644,10.004
24645,10.004
24646,10.004
24647,10.004
24648,205.00400000000002
24649,205.00400000000002
24650,205.00400000000002
24651,205.00400000000002
24652,205.00400000000002
24653,400.004
24654,400.004
24655,200.005
24656,200.005
24657,200.005
24658,5.005
24659,5.005
24660,5.005
24661,0.006
24662,0.006
24663,0.006
24664,0.006
24665,200.005
24666,200.005
24667,200.005
24668,200.005
24669,400.004
24670,400.004
24671,400.004
24672,400.004
24673,400.004
24674,400.004
24675,205.00400000000002
24676,205.00400000000002
24677,205.00400000000002
24678,205.00400000000002
24679,10.004
24680,10.004
24681,10.004
24682,10.004
24683,10.004
24684,10.004
24685,10.004
24686,10.004
24687,10.004
24688,10.004
24689,10.004
24690,10.004
24691,10.004
24692,10.004
24693,10.004
24694,10.004
24695,205.00400000000002
24696,205.00400000000002
24697,205.00400000000002
24698,205.00400000000002
24699,400.004
24700,200.005
24701,400.004
24702,400.004
24703,400.004
24704,200.005
24705,200.005
24706,200.005
24707,205.00400000000002
24708,205.00400000000002
24709,205.00400000000002
24710,205.00400000000002
24711,10.004
24712,10.004
24713,10.004
24714,10.004
24715,10.004
24716,10.004
24717,10.004
24718,10.004
24719,10.004
24720,10.004
24721,10.004
24722,205.00400000000002
24723,205.00400000000002
24724,205.00400000000002
24725,205.00400000000002
24726,205.00400000000002
24727,205.00400000000002
24728,205.00400000000002
24729,205.00400000000002
24730,205.00400000000002
24731,400.004
24732,400.004
24733,400.004
24734,400.004
24735,400.004
24736,400.004
24737,205.00400000000002
24738,205.00400000000002
24739,205.00400000000002
24740,205.00400000000002
24741,10.004
24742,10.004
24743,10.004
24744,10.004
24745,10.004
24746,10.004
24747,10.004
24748,10.004
24749,10.004
24750,10.004
24751,10.004
24752,205.00400000000002
24753,205.00400000000002
24754,205.00400000000002
24755,205.00400000000002
24756,205.00400000000002
24757,200.005
24758,200.005
24759,200.00400000000002
24760,200.00400000000002
24761,200.00400000000002
24762,200.00400000000002
24763,200.00400000000002
24764,200.00400000000002
24765,200.00400000000002
24766,200.00400000000002
24767,5.004
24768,5.004
24769,10.003
24770,10.003
24771,10.003
24772,10.003
24773,10.003
24774,10.003
24775,10.003
24776,10.003
24777,10.003
24778,10.003
24779,10.003
24780,10.003
24781,10.003
24782,205.00300000000001
24783,205.00300000000001
24784,400.00300000000004
24785,400.00300000000004
24786,400.00300000000004
24787,200.004
24788,200.004
24789,200.004
24790,200.004
24791,200.004
24792,200.004
24793,200.004
24794,200.004
24795,200.004
24796,200.004
24797,200.004
24798,200.004
24799,5.0040000000000004
24800,5.0040000000000004
24801,5.0040000000000004
24802,5.0040000000000004
24803,5.0040000000000004
24804,5.0040000000000004
24805,10.003
24806,10.003
24807,10.003
24808,10.003
24809,10.003
24810,10.003
24811,10.003
24812,10.003
24813,10.003
24814,205.00400000000002
24815,205.00400000000002
24816,205.00400000000002
24817,205.00400000000002
24818,205.00400000000002
24819,205.00400000000002
24820,400.004
24821,400.004
24822,400.004
24823,400.004
24824,400.004
24825,400.004
24826,400.004
24827,400.004
24828,400.004
24829,205.004
24830,205.004
24831,205.004
24832,205.004
24833,205.004
24834,205.004
24835,10.004000000000001
24836,10.004000000000001
24837,10.004000000000001
24838,10.004000000000001
24839,10.004000000000001
24840,10.004000000000001
24841,10.004000000000001
24842,10.004000000000001
24843,10.004000000000001
24844,205.00400000000002
24845,205.00400000000002
24846,205.00400000000002
24847,205.00400000000002
24848,205.00400000000002
24849,205.00400000000002
24850,400.004
24851,400.004
24852,400.004
24853,400.004
24854,400.004
24855,400.004
24856,400.004
24857,400.004
24858,400.004
24859,205.004
24860,205.004
24861,205.004
24862,205.004
24863,205.004
24864,205.004
24865,10.004000000000001
24866,10.004000000000001
24867,10.004000000000001
24868,10.004000000000001
24869,10.004000000000001
24870,10.004000000000001
24871,5.005
24872,5.005
24873,5.005
24874,200.005
24875,200.005
24876,200.005
24877,200.005
24878,200.005
24879,200.005
24880,200.005
24881,200.005
24882,200.005
24883,200.005
24884,207.00400000000002
24885,207.00400000000002
24886,207.00400000000002
24887,212.00300000000001
24888,212.00300000000001
24889,17.003
24890,17.003
24891,17.003
24892,17.003
24893,17.003
24894,17.003
24895,17.003
24896,17.003
24897,17.003
24898,17.003
24899,17.003
24900,17.003
24901,17.003
24902,212.00300000000001
24903,212.00300000000001
24904,407.00300000000004
24905,407.00300000000004
24906,407.00300000000004
24907,407.00300000000004
24908,407.00300000000004
24909,407.00300000000004
24910,407.00300000000004
24911,407.00300000000004
24912,407.00300000000004
24913,407.00300000000004
24914,407.00300000000004
24915,407.00300000000004
24916,407.00300000000004
24917,212.00300000000001
24918,212.00300000000001
24919,17.003
24920,17.003
24921,17.003
24922,17.003
24923,17.003
24924,17.003
24925,17.003
24926,17.003
24927,17.003
24928,17.003
24929,17.003
24930,17.003
24931,17.003
24932,212.00400000000002
24933,217.00300000000001
24934,412.00300000000004
24935,412.00300000000004
24936,412.00300000000004
24937,412.00300000000004
24938,412.00300000000004
24939,412.00300000000004
24940,419.002
24941,419.002
24942,419.002
24943,419.002
24944,419.002
24945,419.002
24946,419.002
24947,229.001
24948,229.001
24949,34.001000000000005
24950,34.001000000000005
24951,34.001000000000005
24952,34.001000000000005
24953,34.001000000000005
24954,34.001000000000005
24955,34.001000000000005
24956,34.001000000000005
24957,34.001000000000005
24958,34.001000000000005
24959,29.002000000000002
24960,29.002000000000002
24961,29.002000000000002
24962,29.002000000000002
24963,29.002000000000002
24964,224.002
24965,224.002
24966,224.002
24967,224.002
24968,224.002
24969,224.002
24970,224.002
24971,224.002
24972,224.002
24973,424.001
24974,424.001
24975,424.001
24976,424.001
24977,424.001
24978,424.001
24979,229.001
24980,229.002
24981,229.002
24982,229.002
24983,229.002
24984,229.002
24985,229.002
24986,229.002
24987,229.002
24988,34.002
24989,34.002
24990,34.002
24991,34.002
24992,34.002
24993,34.002
24994,229.002
24995,229.002
24996,229.002
24997,236.001
24998,236.001
24999,236.001
25000,236.001
25001,236.001
25002,236.001
25003,431.001
25004,431.001
25005,431.001
25006,231.002
25007,431.001
25008,431.001
25009,236.001
25010,236.001
25011,236.001
25012,236.001
25013,236.001
25014,236.001
25015,236.001
25016,236.001
25017,236.001
25018,236.001
25019,236.001
25020,236.001
25021,236.001
25022,41.001000000000005
25023,41.001000000000005
25024,236.001
25025,236.001
25026,236.001
25027,236.001
25028,236.001
25029,236.001
25030,236.001
25031,236.001
25032,236.001
25033,236.001
25034,236.001
25035,236.001
25036,236.001
25037,431.001
25038,431.001
25039,236.001
25040,236.001
25041,236.001
25042,36.002
25043,36.002
25044,36.002
25045,36.002
25046,36.002
25047,36.002
25048,36.002
25049,236.001
25050,236.001
25051,236.001
25052,236.001
25053,236.001
25054,426.002
25055,426.002
25056,426.002
25057,426.002
25058,426.002
25059,426.002
25060,419.00300000000004
25061,419.00300000000004
25062,419.00300000000004
25063,419.002
25064,224.002
25065,224.002
25066,224.002
25067,224.002
25068,224.002
25069,29.002000000000002
25070,29.002000000000002
25071,29.002000000000002
25072,29.002000000000002
25073,29.002000000000002
25074,29.002000000000002
25075,29.002000000000002
25076,29.002000000000002
25077,29.002000000000002
25078,29.002000000000002
25079,224.002
25080,224.002
25081,224.002
25082,224.002
25083,224.002
25084,419.002
25085,419.002
25086,419.002
25087,419.002
25088,419.002
25089,419.002
25090,419.002
25091,419.002
25092,419.002
25093,419.002
25094,224.002
25095,224.002
25096,219.00300000000001
25097,219.00300000000001
25098,219.00300000000001
25099,24.003
25100,24.003
25101,24.003
25102,24.003
25103,24.003
25104,24.003
25105,17.003999999999998
25106,17.003999999999998
25107,17.003999999999998
25108,17.003999999999998
25109,212.00400000000002
25110,212.00400000000002
25111,212.00400000000002
25112,212.00400000000002
25113,212.00400000000002
25114,407.004
25115,407.004
25116,407.004
25117,407.004
25118,407.004
25119,407.004
25120,407.00300000000004
25121,407.00300000000004
25122,407.00300000000004
25123,407.00300000000004
25124,212.00300000000001
25125,212.00300000000001
25126,212.00300000000001
25127,212.00300000000001
25128,212.00300000000001
25129,17.003
25130,17.003
25131,17.003
25132,17.003
25133,17.003
25134,17.003
25135,17.003
25136,17.003
25137,17.003
25138,17.003
25139,212.00300000000001
25140,212.00300000000001
25141,212.00300000000001
25142,212.00300000000001
25143,212.00300000000001
25144,407.00300000000004
25145,407.00300000000004
25146,407.00300000000004
25147,407.00300000000004
25148,407.00300000000004
25149,407.002
25150,407.002
25151,407.002
25152,407.002
25153,407.002
25154,212.002
25155,212.002
25156,212.002
25157,212.002
25158,212.002
25159,17.002000000000002
25160,17.002000000000002
25161,17.002000000000002
25162,17.002000000000002
25163,17.001
25164,17.001
25165,17.001
25166,17.001
25167,17.001
25168,17.001
25169,212.001
25170,212.001
25171,212.001
25172,212.001
25173,212.001
25174,407.001
25175,407.001
25176,407.001
25177,407.001
25178,400.002
25179,400.002
25180,400.002
25181,400.002
25182,400.002
25183,400.002
25184,205.002
25185,205.002
25186,205.002
25187,205.002
25188,205.002
25189,10.001999999999999
25190,10.001999999999999
25191,10.001999999999999
25192,10.001999999999999
25193,10.001999999999999
25194,10.001999999999999
25195,10.001999999999999
25196,10.001999999999999
25197,10.001999999999999
25198,5.003
25199,5.003
25200,5.003
25201,5.003
25202,5.003
25203,5.003
25204,400.002
25205,400.002
25206,400.002
25207,400.002
25208,400.002
25209,400.002
25210,400.002
25211,400.002
25212,400.002
25213,400.002
25214,400.002
25215,400.002
25216,400.002
25217,400.002
25218,400.001
25219,10.001000000000001
25220,10.001000000000001
25221,10.001000000000001
25222,10.001000000000001
25223,10.001000000000001
25224,10.001000000000001
25225,10.001000000000001
25226,10.001000000000001
25227,10.0
25228,10.0
25229,10.0
25230,10.0
25231,10.0
25232,10.0
25233,10.0
25234,400.0
25235,200.001
25236,400.0
25237,400.0
25238,400.0
25239,400.0
25240,400.0
25241,400.0
25242,400.0
25243,400.0
25244,400.0
25245,400.0
25246,400.0
25247,400.0
25248,400.0
25249,205.0
25250,205.0
25251,10.0
25252,10.0
25253,10.0
25254,10.0
25255,10.001000000000001
25256,10.001000000000001
25257,10.001000000000001
25258,10.001000000000001
25259,10.001000000000001
25260,10.001000000000001
25261,10.001000000000001
25262,10.001000000000001
25263,10.001000000000001
25264,205.001
25265,205.001
25266,400.001
25267,400.001
25268,400.001
25269,400.001
25270,400.001
25271,400.001
25272,400.001
25273,400.001
25274,400.001
25275,400.001
25276,400.001
25277,400.001
25278,400.002
25279,205.002
25280,205.002
25281,10.002
25282,10.002
25283,10.002
25284,10.002
25285,10.002
25286,10.002
25287,10.002
25288,5.003
25289,5.003
25290,5.003
25291,5.003
25292,5.003
25293,5.003
25294,200.00300000000001
25295,200.00300000000001
25296,400.002
25297,400.002
25298,400.002
25299,460.001
25300,460.001
25301,400.002
25302,400.002
25303,400.002
25304,400.002
25305,400.002
25306,400.002
25307,400.002
25308,400.002
25309,205.002
25310,205.002
25311,10.002
25312,10.003
25313,10.003
25314,10.003
25315,17.002000000000002
25316,17.002000000000002
25317,17.002000000000002
25318,17.002000000000002
25319,17.002000000000002
25320,17.002000000000002
25321,17.002000000000002
25322,17.002000000000002
25323,17.002000000000002
25324,212.002
25325,212.002
25326,207.00300000000001
25327,207.00300000000001
25328,207.00300000000001
25329,207.00300000000001
25330,207.00300000000001
25331,207.00300000000001
25332,207.00300000000001
25333,207.00300000000001
25334,207.00300000000001
25335,207.00300000000001
25336,207.00300000000001
25337,207.00300000000001
25338,207.00300000000001
25339,207.00300000000001
25340,207.00300000000001
25341,207.00300000000001
25342,207.00300000000001
25343,12.003000000000002
25344,12.003000000000002
25345,12.003000000000002
25346,12.003000000000002
25347,12.003000000000002
25348,12.003000000000002
25349,12.003000000000002
25350,12.003000000000002
25351,12.003000000000002
25352,12.003000000000002
25353,12.003000000000002
25354,12.003000000000002
25355,12.003000000000002
25356,17.002000000000002
25357,17.003
25358,212.00300000000001
25359,212.00300000000001
25360,212.00300000000001
25361,212.00300000000001
25362,212.00300000000001
25363,212.00300000000001
25364,212.00300000000001
25365,212.00300000000001
25366,212.00300000000001
25367,212.00300000000001
25368,212.00300000000001
25369,212.00300000000001
25370,212.00300000000001
25371,407.00300000000004
25372,407.00300000000004
25373,205.00400000000002
25374,205.00400000000002
25375,205.00400000000002
25376,205.00400000000002
25377,205.00400000000002
25378,205.00400000000002
25379,205.00400000000002
25380,205.00400000000002
25381,205.00400000000002
25382,205.00400000000002
25383,205.00400000000002
25384,205.00400000000002
25385,205.00400000000002
25386,10.004
25387,10.004
25388,205.00400000000002
25389,205.00400000000002
25390,205.00400000000002
25391,205.00400000000002
25392,205.00400000000002
25393,205.00400000000002
25394,205.00400000000002
25395,205.00400000000002
25396,205.00400000000002
25397,205.00400000000002
25398,205.00400000000002
25399,205.00400000000002
25400,205.00400000000002
25401,400.004
25402,400.004
25403,205.00400000000002
25404,5.005
25405,5.005
25406,5.005
25407,5.005
25408,5.005
25409,5.005
25410,5.005
25411,5.005
25412,5.005
25413,5.005
25414,5.005
25415,5.005
25416,5.005
25417,5.005
25418,200.005
25419,200.005
25420,200.005
25421,200.005
25422,200.005
25423,200.005
25424,200.005
25425,200.005
25426,200.005
25427,200.005
25428,200.005
25429,200.005
25430,205.00400000000002
25431,205.00400000000002
25432,205.00400000000002
25433,10.004
25434,10.004
25435,10.004
25436,10.004
25437,10.004999999999999
25438,10.004999999999999
25439,10.004999999999999
25440,10.004999999999999
25441,10.004999999999999
25442,10.004999999999999
25443,10.004999999999999
25444,10.004999999999999
25445,205.005
25446,205.005
25447,205.005
25448,400.005
25449,400.005
25450,400.004
25451,400.004
25452,400.004
25453,200.005
25454,200.005
25455,200.005
25456,200.005
25457,200.005
25458,200.005
25459,200.005
25460,5.005
25461,5.005
25462,5.005
25463,5.005
25464,5.005
25465,5.005
25466,205.00400000000002
25467,205.00400000000002
25468,205.00400000000002
25469,205.00400000000002
25470,205.00400000000002
25471,205.00400000000002
25472,205.00400000000002
25473,205.00400000000002
25474,205.00400000000002
25475,400.004
25476,400.004
25477,400.004
25478,400.004
25479,400.004
25480,400.004
25481,205.00400000000002
25482,205.00400000000002
25483,205.00400000000002
25484,205.00400000000002
25485,265.003
25486,265.003
25487,265.003
25488,265.003
25489,265.003
25490,70.003
25491,70.003
25492,70.003
25493,70.003
25494,70.003
25495,70.003
25496,265.00300000000004
25497,265.00300000000004
25498,265.00300000000004
25499,265.00300000000004
25500,265.00300000000004
25501,265.00300000000004
25502,265.00300000000004
25503,265.00300000000004
25504,265.00300000000004
25505,265.00300000000004
25506,265.00300000000004
25507,265.00300000000004
25508,265.00300000000004
25509,265.00300000000004
25510,265.00300000000004
25511,265.003
25512,265.003
25513,265.003
25514,265.003
25515,265.003
25516,265.003
25517,205.00400000000002
25518,205.00400000000002
25519,205.00400000000002
25520,205.00400000000002
25521,205.00400000000002
25522,205.00400000000002
25523,205.00400000000002
25524,205.00400000000002
25525,205.00400000000002
25526,205.00400000000002
25527,205.00300000000001
25528,205.00300000000001
25529,205.00300000000001
25530,205.00300000000001
25531,205.00300000000001
25532,205.00300000000001
25533,205.00300000000001
25534,205.00300000000001
25535,205.00300000000001
25536,205.00300000000001
25537,205.00300000000001
25538,205.00300000000001
25539,226.002
25540,226.002
25541,226.002
25542,205.00300000000001
25543,205.00300000000001
25544,205.00300000000001
25545,205.00300000000001
25546,205.00300000000001
25547,205.00300000000001
25548,205.00300000000001
25549,205.00300000000001
25550,205.00300000000001
25551,205.00300000000001
25552,205.00300000000001
25553,205.00300000000001
25554,205.00300000000001
25555,205.00300000000001
25556,205.00300000000001
25557,205.00300000000001
25558,205.00300000000001
25559,205.00300000000001
25560,205.00300000000001
25561,205.00300000000001
25562,205.00300000000001
25563,205.00300000000001
25564,200.004
25565,200.004
25566,200.004
25567,200.004
25568,200.004
25569,200.004
25570,200.004
25571,5.0040000000000004
25572,5.0040000000000004
25573,5.0040000000000004
25574,5.0040000000000004
25575,5.0040000000000004
25576,5.0040000000000004
25577,5.0040000000000004
25578,5.0040000000000004
25579,5.0040000000000004
25580,5.0040000000000004
25581,5.0040000000000004
25582,5.0040000000000004
25583,5.0040000000000004
25584,5.0040000000000004
25585,5.0040000000000004
25586,200.004
25587,200.004
25588,205.00300000000001
25589,205.00300000000001
25590,205.00300000000001
25591,205.00300000000001
25592,205.00300000000001
25593,205.00300000000001
25594,205.00300000000001
25595,205.00300000000001
25596,205.00300000000001
25597,205.00300000000001
25598,205.00300000000001
25599,205.00300000000001
25600,205.00300000000001
25601,10.003
25602,10.003
25603,205.00300000000001
25604,205.004
25605,205.004
25606,205.004
25607,205.004
25608,205.004
25609,205.005
25610,205.005
25611,205.005
25612,218.005
25613,218.005
25614,218.005
25615,218.005
25616,413.005
25617,413.005
25618,218.005
25619,218.005
25620,218.005
25621,218.005
25622,218.005
25623,218.006
25624,218.006
25625,218.006
25626,218.006
25627,218.006
25628,218.006
25629,218.006
25630,218.006
25631,23.006
25632,23.006
25633,218.006
25634,218.006
25635,218.006
25636,218.006
25637,218.006
25638,218.006
25639,218.006
25640,218.006
25641,218.006
25642,18.006999999999998
25643,18.006999999999998
25644,18.006999999999998
25645,18.006999999999998
25646,213.007
25647,213.007
25648,218.006
25649,218.006
25650,218.006
25651,218.006
25652,218.006
25653,218.006
25654,218.006
25655,218.006
25656,218.006
25657,218.006
25658,218.006
25659,218.006
25660,218.006
25661,23.006
25662,23.006
25663,218.006
25664,218.006
25665,218.006
25666,218.006
25667,218.006
25668,218.006
25669,218.006
25670,218.006
25671,218.006
25672,218.006
25673,218.006
25674,218.006
25675,218.006
25676,413.006
25677,413.006
25678,218.006
25679,218.006
25680,218.006
25681,218.006
25682,218.006
25683,231.005
25684,231.005
25685,231.005
25686,231.005
25687,291.00399999999996
25688,291.00399999999996
25689,291.00399999999996
25690,291.00399999999996
25691,96.004
25692,96.004
25693,291.004
25694,291.004
25695,291.004
25696,291.004
25697,291.004
25698,291.004
25699,291.005
25700,301.004
25701,301.004
25702,301.004
25703,301.004
25704,301.004
25705,301.004
25706,496.004
25707,496.004
25708,301.004
25709,308.003
25710,308.003
25711,108.004
25712,108.004
25713,308.003
25714,308.003
25715,308.003
25716,308.003
25717,308.003
25718,308.003
25719,308.003
25720,308.003
25721,308.003
25722,308.003
25723,308.00300000000004
25724,308.00300000000004
25725,308.00300000000004
25726,308.00300000000004
25727,308.00300000000004
25728,308.00300000000004
25729,308.00300000000004
25730,308.00300000000004
25731,308.00300000000004
25732,308.00300000000004
25733,308.00300000000004
25734,308.00300000000004
25735,308.00300000000004
25736,308.00300000000004
25737,308.00300000000004
25738,113.003
25739,113.003
25740,113.003
25741,113.003
25742,113.003
25743,308.003
25744,308.003
25745,308.003
25746,308.003
25747,308.003
25748,308.003
25749,108.004
25750,108.004
25751,108.004
25752,108.004
25753,303.004
25754,303.004
25755,303.004
25756,303.004
25757,303.004
25758,303.004
25759,303.004
25760,303.004
25761,303.004
25762,303.004
25763,303.004
25764,303.004
25765,303.004
25766,303.004
25767,303.004
25768,108.004
25769,308.003
25770,308.003
25771,308.003
25772,308.003
25773,308.003
25774,308.003
25775,308.003
25776,308.003
25777,298.00399999999996
25778,298.00399999999996
25779,103.004
25780,103.004
25781,103.004
25782,103.004
25783,298.004
25784,298.004
25785,298.004
25786,298.004
25787,298.004
25788,238.005
25789,238.005
25790,238.005
25791,238.005
25792,243.004
25793,243.004
25794,264.003
25795,264.003
25796,264.003
25797,264.003
25798,69.003
25799,264.003
25800,264.003
25801,264.003
25802,264.003
25803,264.003
25804,264.003
25805,264.003
25806,264.003
25807,264.003
25808,264.003
25809,69.003
25810,69.003
25811,69.003
25812,69.003
25813,264.003
25814,264.003
25815,264.003
25816,264.003
25817,264.003
25818,259.004
25819,259.004
25820,259.004
25821,319.003
25822,319.003
25823,319.003
25824,319.003
25825,319.003
25826,319.003
25827,319.003
25828,124.00300000000001
25829,124.00300000000001
25830,124.00300000000001
25831,124.00300000000001
25832,124.00300000000001
25833,124.00300000000001
25834,124.00300000000001
25835,324.002
25836,324.002
25837,324.001
25838,324.001
25839,324.001
25840,319.002
25841,319.002
25842,319.002
25843,319.002
25844,319.002
25845,124.00200000000001
25846,324.001
25847,324.001
25848,324.001
25849,324.001
25850,324.001
25851,324.001
25852,324.001
25853,324.001
25854,324.001
25855,324.001
25856,129.0
25857,129.0
25858,129.0
25859,116.001
25860,116.001
25861,116.001
25862,116.001
25863,109.00200000000001
25864,109.00200000000001
25865,304.002
25866,304.002
25867,304.002
25868,304.002
