,0
21055,205.00300000000001
21056,205.00300000000001
21057,205.00300000000001
21058,205.00300000000001
21059,205.00300000000001
21060,205.00400000000002
21061,205.00400000000002
21062,205.00400000000002
21063,205.00400000000002
21064,400.004
21065,400.004
21066,400.004
21067,400.004
21068,407.00300000000004
21069,212.00300000000001
21070,212.00300000000001
21071,212.00300000000001
21072,219.002
21073,219.002
21074,219.002
21075,219.002
21076,219.002
21077,219.002
21078,219.002
21079,24.002000000000002
21080,24.002000000000002
21081,24.002000000000002
21082,24.002000000000002
21083,24.002000000000002
21084,219.002
21085,219.002
21086,219.002
21087,219.002
21088,219.002
21089,219.002
21090,219.002
21091,219.002
21092,219.002
21093,219.002
21094,414.002
21095,414.002
21096,414.002
21097,414.002
21098,414.002
21099,219.002
21100,219.002
21101,219.002
21102,219.002
21103,219.002
21104,219.002
21105,219.002
21106,219.002
21107,219.002
21108,219.002
21109,24.002000000000002
21110,24.002000000000002
21111,84.001
21112,84.001
21113,84.001
21114,279.001
21115,279.001
21116,279.001
21117,279.001
21118,279.001
21119,279.001
21120,279.001
21121,279.001
21122,279.001
21123,279.001
21124,474.001
21125,474.001
21126,474.001
21127,474.001
21128,474.001
21129,279.001
21130,279.001
21131,279.001
21132,279.002
21133,279.002
21134,279.002
21135,279.002
21136,279.002
21137,279.002
21138,279.002
21139,84.00200000000001
21140,77.003
21141,77.003
21142,77.003
21143,77.003
21144,272.003
21145,272.003
21146,272.003
21147,272.003
21148,272.003
21149,272.003
21150,272.003
21151,272.003
21152,272.003
21153,272.004
21154,467.004
21155,467.004
21156,467.004
21157,467.004
21158,467.004
21159,285.00300000000004
21160,285.00300000000004
21161,285.002
21162,285.002
21163,285.002
21164,285.002
21165,285.002
21166,285.002
21167,285.002
21168,285.002
21169,90.00200000000001
21170,90.00200000000001
21171,90.00200000000001
21172,90.00200000000001
21173,30.003
21174,285.00199999999995
21175,285.00199999999995
21176,285.00199999999995
21177,285.00199999999995
21178,285.00199999999995
21179,285.00199999999995
21180,285.00199999999995
21181,285.00199999999995
21182,285.00199999999995
21183,285.00199999999995
21184,480.00199999999995
21185,480.00199999999995
21186,480.00199999999995
21187,480.00199999999995
21188,473.00300000000004
21189,278.003
21190,278.003
21191,278.003
21192,278.003
21193,278.003
21194,278.002
21195,278.002
21196,278.002
21197,278.002
21198,278.002
21199,83.00200000000001
21200,83.00200000000001
21201,83.00200000000001
21202,83.00200000000001
21203,83.00200000000001
21204,278.00199999999995
21205,278.00199999999995
21206,278.00199999999995
21207,278.00199999999995
21208,278.00199999999995
21209,278.00199999999995
21210,278.001
21211,278.001
21212,278.001
21213,278.001
21214,473.001
21215,473.001
21216,473.001
21217,473.001
21218,473.001
21219,278.001
21220,278.001
21221,278.001
21222,278.001
21223,278.001
21224,278.001
21225,278.001
21226,278.001
21227,278.001
21228,278.001
21229,83.001
21230,83.001
21231,83.001
21232,83.001
21233,83.001
21234,218.002
21235,218.002
21236,218.002
21237,218.002
21238,218.002
21239,218.002
21240,218.002
21241,218.002
21242,218.002
21243,218.002
21244,413.002
21245,413.002
21246,413.002
21247,413.002
21248,413.002
21249,218.002
21250,218.002
21251,218.002
21252,218.002
21253,218.002
21254,218.002
21255,218.002
21256,218.002
21257,218.002
21258,218.002
21259,23.002
21260,23.002
21261,23.002
21262,23.002
21263,37.001000000000005
21264,232.001
21265,232.001
21266,232.001
21267,232.001
21268,232.001
21269,232.001
21270,232.001
21271,232.001
21272,232.001
21273,232.001
21274,427.001
21275,427.001
21276,427.001
21277,427.001
21278,427.001
21279,232.001
21280,227.002
21281,227.002
21282,227.002
21283,227.002
21284,227.001
21285,227.001
21286,227.001
21287,227.001
21288,227.001
21289,32.001000000000005
21290,32.001000000000005
21291,32.001000000000005
21292,32.001000000000005
21293,32.001000000000005
21294,19.002
21295,19.003
21296,19.003
21297,19.003
21298,19.003
21299,19.003
21300,19.003
21301,219.002
21302,219.002
21303,219.002
21304,414.002
21305,414.002
21306,414.002
21307,414.002
21308,414.002
21309,414.002
21310,400.00300000000004
21311,400.00300000000004
21312,400.00300000000004
21313,400.00300000000004
21314,400.00300000000004
21315,400.00300000000004
21316,218.002
21317,218.002
21318,218.002
21319,23.002
21320,23.002
21321,23.002
21322,23.002
21323,23.002
21324,36.001
21325,36.001
21326,36.001
21327,36.001
21328,36.001
21329,36.001
21330,36.001
21331,231.001
21332,231.001
21333,231.001
21334,426.001
21335,426.001
21336,426.001
21337,426.001
21338,426.002
21339,426.002
21340,426.002
21341,426.002
21342,426.002
21343,426.002
21344,426.002
21345,426.002
21346,231.002
21347,231.002
21348,231.002
21349,36.003
21350,36.003
21351,36.004
21352,36.004
21353,36.004
21354,36.004
21355,36.004
21356,36.004
21357,36.004999999999995
21358,36.004999999999995
21359,36.004999999999995
21360,36.006
21361,231.00599999999997
21362,231.00599999999997
21363,231.00599999999997
21364,426.006
21365,426.006
21366,426.006
21367,426.006
21368,426.006
21369,426.006
21370,426.006
21371,426.006
21372,426.006
21373,426.006
21374,426.006
21375,426.006
21376,231.00599999999997
21377,231.00599999999997
21378,231.00599999999997
21379,36.006
21380,36.006
21381,36.006
21382,36.006
21383,36.006
21384,36.006
21385,36.006
21386,36.006
21387,36.006
21388,36.006
21389,36.006
21390,36.006
21391,231.00599999999997
21392,231.00599999999997
21393,231.00599999999997
21394,433.005
21395,433.005
21396,433.005
21397,433.005
21398,433.005
21399,433.005
21400,433.005
21401,433.005
21402,433.005
21403,433.005
21404,433.005
21405,433.005
21406,238.005
21407,238.005
21408,238.005
21409,43.005
21410,43.005
21411,43.005
21412,43.005
21413,43.005
21414,43.005
21415,43.005
21416,43.005
21417,43.005
21418,43.005
21419,43.005
21420,43.005
21421,238.005
21422,238.005
21423,238.005
21424,433.005
21425,433.005
21426,433.005
21427,433.005
21428,433.005
21429,433.005
21430,433.005
21431,433.005
21432,433.005
21433,433.005
21434,433.005
21435,433.005
21436,238.005
21437,238.005
21438,238.005
21439,43.005
21440,43.005
21441,43.005
21442,43.005
21443,43.005
21444,43.005
21445,43.005
21446,43.005
21447,43.005
21448,43.005
21449,43.005
21450,43.005
21451,238.005
21452,238.005
21453,238.005
21454,433.005
21455,433.005
21456,433.005
21457,433.005
21458,433.005
21459,433.005
21460,433.005
21461,433.005
21462,233.006
21463,233.006
21464,293.005
21465,293.005
21466,293.005
21467,480.005
21468,480.005
21469,285.005
21470,285.005
21471,285.005
21472,285.005
21473,285.005
21474,285.005
21475,285.005
21476,285.005
21477,77.006
21478,90.00500000000001
21479,90.00500000000001
21480,90.00500000000001
21481,90.00500000000001
21482,90.00500000000001
21483,90.00500000000001
21484,285.005
21485,278.00600000000003
21486,278.00600000000003
21487,278.00600000000003
21488,278.00600000000003
21489,278.00600000000003
21490,278.00600000000003
21491,278.00600000000003
21492,278.00600000000003
21493,278.00600000000003
21494,278.00600000000003
21495,278.00600000000003
21496,278.00600000000003
21497,473.006
21498,473.006
21499,278.006
21500,278.006
21501,278.006
21502,278.006
21503,278.006
21504,278.006
21505,278.006
21506,278.006
21507,83.006
21508,83.006
21509,83.006
21510,83.006
21511,83.006
21512,83.006
21513,83.006
21514,278.00600000000003
21515,278.00600000000003
21516,278.00600000000003
21517,278.00600000000003
21518,278.00600000000003
21519,278.005
21520,278.005
21521,278.005
21522,278.005
21523,278.005
21524,278.005
21525,278.005
21526,278.005
21527,473.005
21528,473.005
21529,278.005
21530,278.005
21531,278.005
21532,278.005
21533,278.005
21534,278.005
21535,278.005
21536,278.005
21537,83.004
21538,83.004
21539,83.004
21540,83.004
21541,83.004
21542,83.004
21543,83.004
21544,278.00399999999996
21545,278.00399999999996
21546,218.005
21547,218.005
21548,213.006
21549,213.006
21550,213.006
21551,213.006
21552,213.006
21553,213.006
21554,213.006
21555,213.006
21556,213.006
21557,213.006
21558,213.006
21559,18.006
21560,18.006
21561,18.006
21562,18.006
21563,18.006
21564,18.006
21565,18.006
21566,18.006
21567,18.006
21568,218.005
21569,218.005
21570,218.005
21571,218.005
21572,218.005
21573,218.005
21574,413.005
21575,413.005
21576,413.005
21577,413.005
21578,218.005
21579,218.005
21580,218.005
21581,218.005
21582,218.005
21583,218.005
21584,218.005
21585,218.005
21586,218.00400000000002
21587,218.00400000000002
21588,218.00400000000002
21589,23.003999999999998
21590,23.003999999999998
21591,23.003999999999998
21592,18.005
21593,18.005
21594,18.005
21595,18.005
21596,18.005
21597,18.005
21598,213.005
21599,0.007
21600,5.005
21601,5.005
21602,5.005
21603,5.005
21604,5.005
21605,5.005
21606,5.005
21607,5.005
21608,5.005
21609,5.005
21610,5.005
21611,10.004
21612,10.004
21613,10.004
21614,10.004
21615,205.00400000000002
21616,205.00400000000002
21617,205.00400000000002
21618,205.00400000000002
21619,205.00400000000002
21620,205.00400000000002
21621,205.00400000000002
21622,205.00400000000002
21623,205.00400000000002
21624,205.00400000000002
21625,205.00400000000002
21626,205.00400000000002
21627,205.00400000000002
21628,205.00400000000002
21629,205.00400000000002
21630,205.00400000000002
21631,400.004
21632,400.004
21633,400.004
21634,400.004
21635,400.004
21636,400.004
21637,400.004
21638,400.004
21639,400.004
21640,205.00400000000002
21641,10.004
21642,10.004
21643,10.004
21644,10.004
21645,10.004
21646,10.004
21647,10.004
21648,10.004
21649,10.004
21650,10.004
21651,10.004
21652,10.004
21653,10.004
21654,10.004
21655,10.004
21656,10.004
21657,10.004
21658,10.004
21659,10.004
21660,205.00400000000002
21661,400.004
21662,400.004
21663,400.004
21664,400.004
21665,400.004
21666,400.004
21667,400.004
21668,400.004
21669,400.004
21670,205.00400000000002
21671,10.004
21672,10.004
21673,10.004
21674,10.004
21675,10.004
21676,10.004
21677,10.004
21678,10.004
21679,10.004
21680,15.003
21681,15.003
21682,10.004000000000001
21683,10.004000000000001
21684,10.004000000000001
21685,10.004000000000001
21686,10.004000000000001
21687,10.004000000000001
21688,10.004000000000001
21689,210.00300000000001
21690,210.00300000000001
21691,405.00300000000004
21692,405.00300000000004
21693,405.00300000000004
21694,405.00300000000004
21695,405.00300000000004
21696,405.00300000000004
21697,405.00300000000004
21698,405.00300000000004
21699,210.00300000000001
21700,210.00300000000001
21701,15.003
21702,15.003
21703,15.003
21704,15.003
21705,15.003
21706,15.003
21707,15.003
21708,15.003
21709,15.003
21710,15.003
21711,15.003
21712,15.003
21713,15.003
21714,15.003
21715,15.003
21716,15.003
21717,15.003
21718,15.003
21719,210.00300000000001
21720,210.00300000000001
21721,210.00300000000001
21722,217.002
21723,217.002
21724,217.002
21725,217.002
21726,217.002
21727,217.002
21728,217.002
21729,22.002000000000002
21730,22.002000000000002
21731,22.002000000000002
21732,22.002000000000002
21733,22.002000000000002
21734,22.002000000000002
21735,22.002000000000002
21736,22.002000000000002
21737,22.002000000000002
21738,22.002000000000002
21739,22.002000000000002
21740,217.002
21741,217.002
21742,217.002
21743,217.002
21744,217.002
21745,217.002
21746,217.002
21747,217.002
21748,217.002
21749,412.002
21750,217.002
21751,17.003
21752,22.002000000000002
21753,22.002000000000002
21754,22.002000000000002
21755,22.002000000000002
21756,22.002000000000002
21757,22.002000000000002
21758,22.002000000000002
21759,22.002000000000002
21760,22.002000000000002
21761,22.002000000000002
21762,22.002000000000002
21763,22.002000000000002
21764,22.002000000000002
21765,22.002000000000002
21766,22.002000000000002
21767,212.00300000000001
21768,217.002
21769,217.002
21770,217.002
21771,227.001
21772,227.001
21773,227.001
21774,227.001
21775,227.001
21776,227.001
21777,227.001
21778,227.001
21779,227.001
21780,227.001
21781,227.001
21782,32.001000000000005
21783,32.001000000000005
21784,32.001000000000005
21785,32.001000000000005
21786,32.001000000000005
21787,32.001000000000005
21788,227.001
21789,227.001
21790,227.001
21791,227.001
21792,227.001
21793,227.001
21794,227.001
21795,227.001
21796,227.001
21797,422.001
21798,227.001
21799,227.001
21800,227.001
21801,227.001
21802,227.001
21803,227.001
21804,227.001
21805,227.001
21806,227.001
21807,227.001
21808,227.001
21809,227.001
21810,227.001
21811,227.001
21812,32.001000000000005
21813,32.001000000000005
21814,32.001000000000005
21815,32.001000000000005
21816,32.001000000000005
21817,32.001000000000005
21818,227.001
21819,227.001
21820,227.001
21821,227.001
21822,227.001
21823,227.001
21824,227.001
21825,227.001
21826,227.001
21827,422.001
21828,227.001
21829,227.001
21830,227.001
21831,227.001
21832,227.001
21833,227.001
21834,227.001
21835,227.001
21836,222.002
21837,222.002
21838,222.002
21839,222.002
21840,222.002
21841,222.002
21842,27.002000000000002
21843,27.002000000000002
21844,27.002000000000002
21845,27.002000000000002
21846,27.002000000000002
21847,27.002000000000002
21848,27.002000000000002
21849,27.002000000000002
21850,27.002000000000002
21851,27.002000000000002
21852,27.002000000000002
21853,27.002000000000002
21854,32.001000000000005
21855,32.001000000000005
21856,32.001000000000005
21857,227.001
21858,227.001
21859,227.001
21860,227.001
21861,227.001
21862,227.001
21863,227.001
21864,227.001
21865,227.001
21866,227.001
21867,227.001
21868,227.001
21869,422.001
21870,422.001
21871,422.001
21872,227.001
21873,227.001
21874,227.001
21875,227.001
21876,222.002
21877,222.002
21878,222.002
21879,222.002
21880,222.002
21881,222.002
21882,222.002
21883,222.002
21884,27.002
21885,27.002
21886,27.002
21887,222.002
21888,222.002
21889,222.002
21890,222.002
21891,222.002
21892,222.002
21893,222.002
21894,222.002
21895,222.002
21896,222.002
21897,222.002
21898,222.002
21899,417.002
21900,410.00300000000004
21901,410.00300000000004
21902,215.00300000000001
21903,215.00300000000001
21904,215.00300000000001
21905,215.00300000000001
21906,215.00300000000001
21907,215.00300000000001
21908,215.00300000000001
21909,215.00300000000001
21910,215.00300000000001
21911,215.00300000000001
21912,215.00300000000001
21913,215.00300000000001
21914,20.002
21915,20.002
21916,20.002
21917,215.002
21918,215.002
21919,215.002
21920,215.002
21921,215.002
21922,215.002
21923,215.002
21924,215.002
21925,215.002
21926,215.002
21927,215.002
21928,215.002
21929,410.002
21930,410.002
21931,400.00300000000004
21932,205.00300000000001
21933,205.00300000000001
21934,205.00300000000001
21935,205.00300000000001
21936,205.00300000000001
21937,205.00300000000001
21938,205.00300000000001
21939,205.00300000000001
21940,205.00300000000001
21941,205.00300000000001
21942,205.00300000000001
21943,226.002
21944,31.002
21945,31.002
21946,31.002
21947,226.002
21948,226.002
21949,226.002
21950,226.002
21951,226.002
21952,226.002
21953,226.002
21954,226.002
21955,226.002
21956,226.002
21957,226.002
21958,226.002
21959,421.002
21960,421.002
21961,421.002
21962,226.003
21963,226.003
21964,226.003
21965,226.003
21966,226.003
21967,226.003
21968,226.003
21969,233.002
21970,233.002
21971,233.002
21972,233.002
21973,233.002
21974,38.001999999999995
21975,38.001999999999995
21976,38.001999999999995
21977,233.002
21978,233.002
21979,233.002
21980,233.002
21981,233.002
21982,233.002
21983,233.002
21984,233.002
21985,233.002
21986,233.002
21987,233.002
21988,233.002
21989,428.002
21990,428.002
21991,428.002
21992,233.002
21993,233.002
21994,233.002
21995,233.002
21996,233.002
21997,233.002
21998,233.002
21999,233.002
22000,233.002
22001,233.002
22002,233.002
22003,233.002
22004,38.001999999999995
22005,38.001999999999995
22006,38.001999999999995
22007,233.002
22008,233.002
22009,233.002
22010,233.002
22011,233.002
22012,233.002
22013,233.002
22014,233.002
22015,233.002
22016,233.002
22017,233.002
22018,233.002
22019,428.002
22020,428.002
22021,428.002
22022,233.002
22023,233.002
22024,233.002
22025,233.001
22026,233.001
22027,233.001
22028,233.001
22029,233.001
22030,233.001
22031,233.001
22032,233.001
22033,233.001
22034,38.001000000000005
22035,38.001000000000005
22036,38.001000000000005
22037,233.001
22038,233.001
22039,233.001
22040,233.001
22041,233.001
22042,233.001
22043,233.001
22044,233.001
22045,233.001
22046,228.002
22047,228.002
22048,228.002
22049,228.002
22050,228.002
22051,228.002
22052,38.001000000000005
22053,38.001000000000005
22054,38.001000000000005
22055,38.001000000000005
22056,38.001000000000005
22057,38.001000000000005
22058,38.001000000000005
22059,38.001000000000005
22060,38.001000000000005
22061,38.001000000000005
22062,38.001000000000005
22063,38.001000000000005
22064,38.001000000000005
22065,38.001000000000005
22066,38.001000000000005
22067,428.001
22068,428.001
22069,428.002
22070,428.002
22071,428.002
22072,428.00300000000004
22073,428.00300000000004
22074,428.00300000000004
22075,428.00300000000004
22076,428.00300000000004
22077,428.00300000000004
22078,428.00300000000004
22079,428.00300000000004
22080,428.00300000000004
22081,428.00300000000004
22082,38.003
22083,38.003
22084,38.003
22085,38.003
22086,38.003
22087,38.003
22088,38.003
22089,38.003
22090,38.003
22091,38.003
22092,38.003
22093,38.003
22094,38.003
22095,38.003
22096,38.003
22097,428.00300000000004
22098,428.00300000000004
22099,428.004
22100,428.004
22101,428.004
22102,428.004
22103,428.004
22104,428.004
22105,428.004
22106,428.004
22107,428.004
22108,428.004
22109,428.004
22110,428.004
22111,428.004
22112,38.004000000000005
22113,38.004000000000005
22114,38.004000000000005
22115,38.004000000000005
22116,38.004000000000005
22117,38.004000000000005
22118,38.004000000000005
22119,38.004000000000005
22120,38.004000000000005
22121,38.004000000000005
22122,38.004000000000005
22123,38.004000000000005
22124,38.004000000000005
22125,38.004000000000005
22126,38.004000000000005
22127,407.005
22128,207.006
22129,207.006
22130,207.006
22131,207.006
22132,207.006
22133,207.006
22134,207.006
22135,207.006
22136,207.006
22137,207.006
22138,207.006
22139,212.005
22140,212.005
22141,212.005
22142,17.005
22143,17.005
22144,17.005
22145,17.005
22146,17.005
22147,17.005
22148,17.005
22149,17.005
22150,17.005
22151,17.005
22152,17.005
22153,17.005
22154,212.005
22155,212.005
22156,212.005
22157,407.005
22158,407.005
22159,407.005
22160,407.005
22161,407.005
22162,407.005
22163,407.005
22164,407.005
22165,407.005
22166,407.005
22167,407.005
22168,407.005
22169,212.005
22170,212.005
22171,212.005
22172,17.005
22173,12.005999999999998
22174,5.007
22175,5.007
22176,5.007
22177,5.007
22178,5.007
22179,5.007
22180,5.007
22181,10.006
22182,10.006
22183,10.006
22184,10.006
22185,10.006
22186,10.006
22187,205.00599999999997
22188,205.00599999999997
22189,205.00599999999997
22190,205.00599999999997
22191,205.00599999999997
22192,205.00599999999997
22193,205.00599999999997
22194,205.00599999999997
22195,205.005
22196,400.005
22197,400.005
22198,400.005
22199,400.005
22200,400.005
22201,400.005
22202,205.005
22203,205.005
22204,205.005
22205,205.005
22206,205.005
22207,205.005
22208,205.005
22209,205.005
22210,205.005
22211,10.004999999999999
22212,10.004999999999999
22213,10.004999999999999
22214,10.004999999999999
22215,10.004999999999999
22216,10.004999999999999
22217,205.005
22218,205.005
22219,205.005
22220,205.005
22221,205.005
22222,205.005
22223,205.005
22224,205.005
22225,205.005
22226,400.005
22227,400.005
22228,400.005
22229,400.005
22230,400.004
22231,400.004
22232,205.00400000000002
22233,205.00300000000001
22234,205.00300000000001
22235,205.00300000000001
22236,205.00300000000001
22237,205.00300000000001
22238,205.00300000000001
22239,205.00300000000001
22240,205.00300000000001
22241,10.003
22242,17.002000000000002
22243,17.002000000000002
22244,17.002000000000002
22245,17.002000000000002
22246,17.002000000000002
22247,212.002
22248,212.001
22249,212.001
22250,212.001
22251,212.0
22252,212.0
22253,212.0
22254,212.0
22255,212.0
22256,407.0
22257,407.0
22258,407.0
22259,407.0
22260,407.0
22261,407.0
22262,212.0
22263,212.0
22264,212.0
22265,212.0
22266,212.0
22267,212.0
22268,212.0
22269,212.0
22270,212.0
22271,17.0
22272,17.0
22273,17.0
22274,17.0
22275,17.0
22276,17.0
22277,212.0
22278,212.0
22279,212.0
22280,212.0
22281,212.0
22282,212.0
22283,212.0
22284,212.0
22285,212.0
22286,407.0
22287,407.0
22288,407.0
22289,407.0
22290,407.0
22291,407.0
22292,212.0
22293,212.0
22294,212.0
22295,212.0
22296,212.0
22297,212.0
22298,212.0
22299,212.0
22300,212.0
22301,17.0
22302,17.0
22303,17.0
22304,17.0
22305,17.0
22306,17.0
22307,212.0
22308,212.0
22309,212.0
22310,212.0
22311,212.0
22312,212.0
22313,212.0
22314,212.0
22315,212.0
22316,407.0
22317,407.0
22318,407.0
22319,407.0
22320,407.0
22321,407.0
22322,212.0
22323,212.0
22324,212.0
22325,212.0
22326,212.0
22327,212.0
22328,212.0
22329,212.0
22330,212.0
22331,17.0
22332,17.0
22333,17.0
22334,17.0
22335,17.0
22336,17.0
22337,212.0
22338,212.0
22339,212.0
22340,212.0
22341,212.0
22342,212.0
22343,212.0
22344,212.0
22345,212.0
22346,407.0
22347,407.0
22348,407.0
22349,407.0
22350,407.0
22351,407.0
22352,212.0
22353,212.0
22354,212.0
22355,212.0
22356,212.0
22357,212.0
22358,212.0
22359,212.0
22360,212.0
22361,17.0
22362,17.0
22363,17.0
22364,17.0
22365,17.0
22366,10.001000000000001
22367,205.001
22368,205.001
22369,205.001
22370,205.001
22371,205.001
22372,205.001
22373,205.001
22374,205.001
22375,205.001
22376,400.001
22377,400.001
22378,400.001
22379,400.001
22380,400.001
22381,400.001
22382,205.001
22383,205.001
22384,205.001
22385,205.001
22386,212.001
22387,212.001
22388,212.001
22389,212.001
22390,212.001
22391,17.001
22392,17.001
22393,17.001
22394,17.001
22395,17.001
22396,17.001
22397,212.001
22398,212.001
22399,212.001
22400,212.001
22401,212.001
22402,212.001
22403,212.001
22404,212.0
22405,212.0
22406,407.0
22407,407.0
22408,407.0
22409,407.0
22410,407.001
22411,407.001
22412,212.002
22413,212.002
22414,212.002
22415,212.002
22416,212.002
22417,212.002
22418,212.002
22419,212.002
22420,212.002
22421,17.002000000000002
22422,17.002000000000002
22423,17.002000000000002
22424,17.002000000000002
22425,17.002000000000002
22426,17.002000000000002
22427,212.002
22428,212.002
22429,212.002
22430,212.002
22431,272.001
22432,272.001
22433,272.001
22434,272.001
22435,279.0
22436,474.0
22437,474.0
22438,474.0
22439,474.0
22440,474.0
22441,474.0
22442,279.0
22443,279.0
22444,279.0
22445,279.0
22446,279.0
22447,279.0
22448,279.0
22449,279.0
22450,279.0
22451,144.0
22452,144.0
22453,144.0
22454,144.0
22455,144.0
22456,144.0
22457,339.0
22458,339.0
22459,339.0
22460,339.0
22461,339.0
22462,339.0
22463,339.0
22464,339.0
22465,339.0
22466,534.0
22467,534.0
22468,534.0
22469,534.0
22470,534.0
22471,534.0
22472,339.0
22473,339.0
22474,339.0
22475,339.0
22476,339.0
22477,339.0
22478,339.0
22479,339.0
22480,339.0
22481,144.0
22482,144.0
22483,144.0
22484,144.0
22485,137.001
22486,137.001
22487,332.001
22488,332.001
22489,332.001
22490,332.001
22491,332.001
22492,332.001
22493,332.001
22494,332.001
22495,332.001
22496,527.001
22497,527.001
22498,527.001
22499,527.001
22500,527.001
22501,527.001
22502,332.001
22503,332.001
22504,332.001
22505,272.002
22506,272.002
22507,272.002
22508,272.002
22509,272.002
22510,272.002
22511,77.00200000000001
22512,77.00200000000001
22513,77.00200000000001
22514,77.00200000000001
22515,77.00200000000001
22516,77.00200000000001
22517,272.00199999999995
22518,272.00199999999995
22519,272.00199999999995
22520,272.00199999999995
22521,272.00199999999995
22522,212.00300000000001
22523,212.00300000000001
22524,212.00300000000001
22525,212.00300000000001
22526,407.00300000000004
22527,407.00300000000004
22528,407.00300000000004
22529,407.00300000000004
22530,407.00300000000004
22531,407.00300000000004
22532,212.00300000000001
22533,212.00300000000001
22534,212.00300000000001
22535,212.00300000000001
22536,212.00300000000001
22537,212.00300000000001
22538,212.00300000000001
22539,212.00300000000001
22540,212.00300000000001
22541,17.003
22542,17.003
22543,17.003
22544,17.003
22545,17.003
22546,17.003
22547,212.00300000000001
22548,212.00300000000001
22549,212.00300000000001
22550,212.00300000000001
22551,212.00300000000001
22552,212.00300000000001
22553,212.00300000000001
22554,212.00300000000001
22555,212.00300000000001
22556,407.00300000000004
22557,407.00300000000004
22558,407.00300000000004
22559,407.00300000000004
22560,407.00300000000004
22561,407.00300000000004
22562,212.00300000000001
22563,212.00300000000001
22564,212.00300000000001
22565,212.00300000000001
22566,212.00300000000001
22567,212.00300000000001
22568,212.00300000000001
22569,212.00300000000001
22570,212.00300000000001
22571,17.003
22572,17.003
22573,17.003
22574,17.003
22575,17.003
22576,17.003
22577,212.00300000000001
22578,212.00300000000001
22579,212.00300000000001
22580,212.00300000000001
22581,212.00300000000001
22582,212.00300000000001
22583,212.00300000000001
22584,212.00300000000001
22585,212.00300000000001
22586,407.00300000000004
22587,407.00300000000004
22588,407.00300000000004
22589,407.002
22590,407.002
22591,400.00300000000004
22592,205.00300000000001
22593,205.00300000000001
22594,205.00300000000001
22595,205.00300000000001
22596,205.00300000000001
22597,205.00300000000001
22598,205.00300000000001
22599,205.00300000000001
22600,205.00300000000001
22601,10.003
22602,10.003
22603,10.003
22604,10.003
22605,10.003
22606,10.003
22607,205.00300000000001
22608,205.00300000000001
22609,205.00300000000001
22610,205.00300000000001
22611,205.00300000000001
22612,205.00300000000001
22613,205.00300000000001
22614,205.00300000000001
22615,205.00300000000001
22616,400.00300000000004
22617,400.00300000000004
22618,400.00300000000004
22619,400.00300000000004
22620,400.00300000000004
22621,400.00300000000004
22622,205.00300000000001
22623,200.00400000000002
22624,200.00400000000002
22625,200.00400000000002
22626,200.00400000000002
22627,200.00400000000002
22628,200.00400000000002
22629,200.00400000000002
22630,200.00400000000002
22631,5.004
22632,5.004
22633,5.004
22634,5.004
22635,5.004
22636,5.004
22637,5.004
22638,5.004
22639,5.004
22640,5.004
22641,10.003
22642,10.003
22643,10.003
22644,10.003
22645,10.003
22646,205.00300000000001
22647,205.00300000000001
22648,205.00300000000001
22649,205.00300000000001
22650,205.00300000000001
22651,205.00300000000001
22652,205.00300000000001
22653,205.00300000000001
22654,205.00300000000001
22655,205.00300000000001
22656,400.00300000000004
22657,400.00300000000004
22658,400.00300000000004
22659,400.00300000000004
22660,400.00300000000004
22661,205.00300000000001
22662,205.00300000000001
22663,205.00300000000001
22664,205.002
22665,205.002
22666,205.002
22667,205.002
22668,205.002
22669,205.002
22670,205.002
22671,5.003
22672,5.003
22673,5.003
22674,5.003
22675,10.002
22676,205.002
22677,205.002
22678,205.002
22679,205.002
22680,205.002
22681,205.002
22682,205.002
22683,205.002
22684,205.001
22685,205.001
22686,205.001
22687,205.001
22688,205.001
22689,205.001
22690,400.001
22691,205.001
22692,205.001
22693,205.001
22694,205.001
22695,205.001
22696,205.001
22697,205.001
22698,205.001
22699,205.001
22700,205.001
22701,205.001
22702,205.001
22703,205.001
22704,205.001
22705,10.001000000000001
22706,205.001
22707,205.001
22708,205.002
22709,205.002
22710,205.002
22711,205.002
22712,205.002
22713,205.002
22714,205.002
22715,205.00300000000001
22716,205.00300000000001
22717,205.004
22718,205.004
22719,205.004
22720,400.004
22721,205.00400000000002
22722,205.00400000000002
22723,218.00300000000001
22724,218.00300000000001
22725,218.00300000000001
22726,218.00300000000001
22727,218.00300000000001
22728,218.00300000000001
22729,218.00300000000001
22730,218.00300000000001
22731,218.00300000000001
22732,218.00300000000001
22733,218.00300000000001
22734,218.00300000000001
22735,23.003
22736,218.00300000000001
22737,218.00300000000001
22738,218.00300000000001
22739,218.00300000000001
22740,218.00300000000001
22741,213.00400000000002
22742,234.00300000000001
22743,234.00300000000001
22744,234.00300000000001
22745,234.00300000000001
22746,234.00300000000001
22747,234.00300000000001
22748,234.00300000000001
22749,234.00300000000001
22750,34.004
22751,34.004
22752,34.004
22753,34.004999999999995
22754,34.004999999999995
22755,34.004999999999995
22756,39.004
22757,39.004
22758,44.003
22759,44.003
22760,44.003
22761,44.003
22762,44.003
22763,44.003
22764,44.003
22765,44.004
22766,44.004999999999995
22767,44.004999999999995
22768,44.004999999999995
22769,44.004999999999995
22770,44.004999999999995
22771,239.005
22772,239.005
22773,434.005
22774,434.005
22775,434.005
22776,434.005
22777,434.005
22778,434.005
22779,434.005
22780,434.005
22781,434.005
22782,434.005
22783,434.005
